Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
2010-03-01,0.96,125,74.12,217.353,3.73,9.9,17.77,172.0,612.0,277.0,2.286171439,39.2022186,0.040000000000000036,0.5707187299042903,-1.0164103142562073,-0.1483276610559387,1.478205111409169,0.3155410527866692,0.4675133843114353,1.200000000000001,6.150000000000001,0.3611111111111111,0.7037037037037037,0.6141975308641975,0.9222222222222223,0.9888888888888889,0.14722222222222223,0.6228909465020576,0.5650424610838314,0.5407975167273731,0.4592024832726269,0.5122989785566063,0.34203589565295206,0.5287686016014875,0.7297386193602772,Neutral,Neutral
2010-04-01,1.06,124,88.76158142,217.403,3.85,9.9,17.42,155.0,559.0,279.0,2.206770753,39.2022186,0.1200000000000001,0.5300190559067008,-0.1775655230955462,-0.18084069288720095,1.423326132585261,0.4065831144051346,0.4923024180526328,0.9000000000000004,5.8500000000000005,0.3388888888888889,0.6226993865030674,0.5766871165644172,0.9111111111111111,0.9888888888888889,0.4083333333333333,0.6411014542149511,0.5891621075150387,0.5134214659204324,0.48657853407956764,0.5394322637626524,0.35025846858624976,0.5307610221592215,0.7297386193602772,Risk-Off,Risk-Off
2010-05-01,0.83,148,88.95870972,217.29,3.42,9.6,31.93,185.0,650.0,259.0,2.003548929,38.4728913,0.43000000000000016,1.0467403536463964,-0.15753993075801193,-0.2821614275511343,1.1137810156881862,0.6734671100102845,0.5649698890482572,0.1999999999999993,4.999999999999999,0.9,0.7774390243902439,0.6524390243902439,0.8944444444444445,0.9638888888888889,0.9416666666666667,0.854979674796748,0.8724418019145647,0.44336986488600527,0.5566301351139947,0.7361180214507883,0.3540227307274591,0.5332085292456498,0.7304920241664735,Crisis,Crisis
2010-06-01,0.72,130,96.4536972,217.199,3.2,9.4,29.92,209.0,702.0,248.0,1.121560594,38.4728913,0.21999999999999975,0.6166411533221707,0.25930065564574134,-0.7396427286165447,1.076971627274712,0.4056305437751532,0.4920430510626097,-0.09999999999999964,4.6000000000000005,0.8777777777777778,0.8363636363636363,0.693939393939394,0.8833333333333333,0.9277777777777778,0.6694444444444444,0.8147727272727273,0.8191880775458118,0.41700463876000443,0.5829953612399956,0.682767083955052,0.35498007949007876,0.534003527972638,0.7304920241664735,Risk-Off,Risk-Off
2010-07-01,0.62,197,79.38137817,217.605,3.01,9.4,25.57,198.0,678.0,239.0,1.34077848,38.4728913,0.1900000000000004,2.0294433772507094,-0.7701211343606247,-0.6056299129643313,1.0415750917360702,1.1154608784252893,0.6853164436392,-0.09999999999999964,4.6000000000000005,0.7611111111111111,0.8072289156626506,0.6746987951807228,0.8805555555555555,0.9027777777777778,0.6,0.7710620258813029,0.7612936640872143,0.3905599880425696,0.6094400119574304,0.7316200017775301,0.3581847990867196,0.5364325969766508,0.7312548144768687,Crisis,Crisis
2010-08-01,0.52,127,80.99386597,217.923,2.7,9.5,24.75,189.0,676.0,218.0,1.15017754,38.1123153,0.3099999999999996,0.4632080253241094,-0.6333119214455623,-0.6846098432470141,0.8792879717332683,0.168165347663906,0.42738576349556406,-0.09999999999999964,4.65,0.7055555555555556,0.7844311377245509,0.6706586826347305,0.8861111111111111,0.8166666666666667,0.8444444444444444,0.7846445996895097,0.7792836555275832,0.3875587443754258,0.6124412556245742,0.6429025503432947,0.37673057867208876,0.5400345643003832,0.7312548144768687,Risk-Off,Risk-Off
2010-09-01,0.48,187,71.16854858,218.275,2.65,9.5,22.52,186.0,642.0,217.0,1.118312247,38.1123153,0.050000000000000266,1.7205398711972113,-1.2837115185965007,-0.6756277107690818,0.8500135883048324,0.8234243971439726,0.6058004258837884,-0.3000000000000007,4.449999999999999,0.5833333333333334,0.7678571428571429,0.6309523809523809,0.8527777777777777,0.8111111111111111,0.20277777777777778,0.641468253968254,0.5896479303432762,0.3906122628682794,0.6093877371317207,0.5959572931773255,0.3886661156430439,0.5464726904406857,0.7312548144768687,Risk-Off,Risk-Off
2010-10-01,0.38,155,65.99193573,219.035,2.54,9.4,20.37,181.0,601.0,216.0,1.166695149,38.1123153,0.10999999999999988,0.9954022722355524,-1.5884868105189642,-0.6250858742869411,0.8214291922768926,0.34734837984813494,0.47617391868123315,-0.5999999999999996,4.1000000000000005,0.4722222222222222,0.7396449704142012,0.591715976331361,0.8111111111111111,0.8055555555555556,0.36944444444444446,0.6316157133464825,0.576598332825576,0.3679350636476068,0.6320649363523931,0.5396486696156035,0.397044527633131,0.5464726904406857,0.7312548144768687,Neutral,Neutral
2010-11-01,0.45,175,94.70516968,219.59,2.76,9.8,20.1,177.0,587.0,231.0,1.084544777,38.094198,0.21999999999999975,1.3749568708236477,0.3783873985123574,-0.6485593102113885,0.7868213676870436,0.8631304725080383,0.6166116402217854,-0.09999999999999964,4.800000000000001,0.43333333333333335,0.7,0.5823529411764706,0.8888888888888888,0.8583333333333333,0.6666666666666666,0.6882625272331154,0.6516265057870915,0.37693158754473033,0.6230684124552697,0.6384282969218953,0.41456669280254754,0.556226573171754,0.7312548144768687,Risk-Off,Risk-Off
2010-12-01,0.62,152,97.20389557,220.472,3.29,9.3,17.57,171.0,555.0,267.0,1.437793022,38.094198,0.5300000000000002,0.8543729100415647,0.5479716934346721,-0.4408980692033286,0.7594411041705789,0.6046289000766982,0.5462265447259532,-0.5999999999999996,4.050000000000001,0.3,0.6637426900584795,0.5497076023391813,0.7944444444444444,0.9722222222222222,0.9861111111111112,0.7110380116959064,0.6817924210489174,0.377261814573018,0.622738185426982,0.6306485925531345,0.42403589525444835,0.559176700456433,0.7312548144768687,Risk-Off,Risk-Off
2011-01-01,0.61,111,79.4216156,221.187,3.39,9.1,17.32,162.0,512.0,278.0,1.700783492,38.094198,0.10000000000000009,-0.0351057527995354,-0.6578137251916771,-0.2796273915214515,0.732527197853796,-0.08842689940131092,0.3575205412328547,-0.7000000000000011,3.8499999999999988,0.2833333333333333,0.6046511627906976,0.5290697674418605,0.7777777777777778,0.9833333333333333,0.3527777777777778,0.58849052540913,0.5194794264377086,0.436219988404484,0.563780011595516,0.4488297234116441,0.4258694013075372,0.559176700456433,0.7312548144768687,Neutral,Neutral
2011-02-01,0.77,105,90.01448822,221.898,3.58,9.0,17.43,152.0,466.0,281.0,2.124898173,37.9653427,0.18999999999999995,-0.1782695958849502,0.07674519225937557,-0.03476521978008455,0.6580296466491867,-0.034861796994157784,0.37210530686004595,-0.8000000000000007,3.6999999999999993,0.29444444444444445,0.569364161849711,0.5086705202312138,0.7611111111111111,0.9944444444444445,0.5833333333333334,0.6185613359023764,0.5593079325085969,0.44739500441971153,0.5526049955802885,0.4755544129791819,0.428849693180651,0.559176700456433,0.7312548144768687,Neutral,Neutral
2011-03-01,0.7,154,136.8883057,223.046,3.41,9.0,20.72,152.0,484.0,271.0,2.61924151,37.9653427,0.16999999999999993,0.8534021786025581,2.9926929217850082,0.24436305075052173,0.632471047058373,1.0608468077477016,0.670446063765286,-0.9000000000000004,3.5999999999999996,0.4888888888888889,0.5689655172413793,0.5172413793103449,0.7388888888888889,0.9611111111111111,0.5416666666666666,0.6361270753512133,0.5825735894297753,0.45421259197473846,0.5457874080252616,0.6224863737609414,0.43211400913608017,0.5668083249719779,0.7312548144768687,Risk-Off,Risk-Off
2011-04-01,0.73,125,91.01776886,224.093,3.46,9.1,16.24,147.0,466.0,273.0,3.077234445,37.9653427,0.04999999999999982,0.2059187774262993,0.08550034424567399,0.5028408305211397,0.6070904470651957,0.27251148737732117,0.45579724640946734,-0.8000000000000007,3.749999999999999,0.23333333333333334,0.5514285714285714,0.5057142857142857,0.7666666666666667,0.9666666666666667,0.18611111111111112,0.5349867724867724,0.44861420820350006,0.4858060499686354,0.5141939500313646,0.4521037716211148,0.43595835548701417,0.5668083249719779,0.7312548144768687,Neutral,Neutral
2011-05-01,0.56,85,105.3449173,224.806,3.17,9.0,16.91,150.0,485.0,261.0,3.458971881,37.4040625,0.29000000000000004,-0.6802391634618156,0.9644131918039325,0.721283525983649,0.3633238136069378,-0.11895660904825833,0.3447841775814832,-0.5999999999999996,3.9000000000000004,0.2611111111111111,0.5568181818181818,0.5227272727272727,0.7777777777777778,0.9444444444444444,0.8277777777777777,0.6484427609427609,0.5988855993258927,0.48478066165277334,0.5152193383472267,0.47570214396572746,0.43959810256600707,0.5668083249719779,0.7312548144768687,Neutral,Neutral
2011-06-01,0.41,139,84.39,224.806,3.0,9.1,19.15,164.0,549.0,259.0,3.502318151,37.4040625,0.16999999999999993,0.48982035310229105,-0.3352990817363039,0.7561132824330941,0.3390021536907955,0.39091455733497266,0.4845561382294986,-0.3000000000000007,4.249999999999999,0.35,0.615819209039548,0.559322033898305,0.8111111111111111,0.9277777777777778,0.5472222222222223,0.6352087256748274,0.5813572439086147,0.4925024862181376,0.5074975137818625,0.5336824586929854,0.4441505391982392,0.5668083249719779,0.7312548144768687,Neutral,Neutral
2011-07-01,0.41,207,78.92475891,225.395,3.0,9.0,19.23,165.0,543.0,259.0,3.579880977,37.4040625,0.0,1.8935291932242353,-0.6707562775661691,0.8080400229025626,0.3142251265012182,1.1881325903851219,0.7030990464974695,-0.40000000000000036,4.1,0.35555555555555557,0.6235955056179775,0.5561797752808989,0.7916666666666666,0.925,0.011111111111111112,0.5438514357053683,0.4603553713789164,0.5231492249388652,0.4768507750611348,0.5873465368759991,0.4478446413655407,0.5782357024530115,0.7312548144768687,Risk-Off,Risk-Off
2011-08-01,0.23,284,86.9515686,226.106,2.3,9.0,35.03,205.0,699.0,207.0,3.754996031,37.113192,0.7000000000000002,3.0,-0.062352886146219026,0.9091488283742872,0.16645183298019273,1.9436645746322292,0.9102144782634828,-0.5,4.0,0.9333333333333333,0.840782122905028,0.7094972067039106,0.7722222222222223,0.7222222222222222,0.9944444444444445,0.8287502586385269,0.8377011865617398,0.4864766503049276,0.5135233496950724,0.8729772098113878,0.45079415233732656,0.5817737477999674,0.7313793417792767,Crisis,Crisis
2011-09-01,0.21,214,83.35044861,226.597,1.98,9.0,36.53,237.0,768.0,177.0,3.812621693,37.113192,0.31999999999999984,1.7293670461142219,-0.3238597778780235,0.9179406422259413,0.13744569016238595,1.1404769263369594,0.6900351079201146,-0.5,4.0,0.9444444444444444,0.8833333333333333,0.7666666666666667,0.7694444444444445,0.6222222222222222,0.8388888888888889,0.8041666666666667,0.8051404498860396,0.5283388441427386,0.4716611558572614,0.7443258265571081,0.4558750066002119,0.5848682541196413,0.7325196057121818,Crisis,Crisis
2011-10-01,0.28,138,76.3399353,226.75,2.15,8.8,32.83,248.0,791.0,187.0,3.522268131,37.113192,0.16999999999999993,0.23065846719638725,-0.884547689918888,0.7342815928673985,0.10692035013162884,0.1265472007732718,0.39855526148421155,-0.5999999999999996,3.8000000000000007,0.9111111111111111,0.8944444444444445,0.7833333333333333,0.7444444444444445,0.65,0.55,0.7555555555555555,0.7407554897787505,0.5579089427397442,0.44209105726025577,0.5498389222056452,0.4587261729264253,0.5848682541196413,0.7325196057121818,Neutral,Neutral
2011-11-01,0.25,144,83.1576767,227.169,2.01,8.6,31.94,246.0,761.0,176.0,3.451432215,36.3170815,0.14000000000000012,0.3241546737356637,-0.29098136149580567,0.6786183245786115,-0.2791320425051795,0.2247251444533011,0.4260883185773146,-1.200000000000001,3.0999999999999988,0.8833333333333333,0.8888888888888888,0.7527777777777778,0.6111111111111112,0.6055555555555555,0.4527777777777778,0.6990740740740741,0.6659462980350432,0.5441456202152414,0.4558543797847586,0.5354286290394429,0.4598746107060989,0.5848682541196413,0.7325196057121818,Neutral,Neutral
2011-12-01,0.26,183,85.34132385,227.223,1.98,8.5,25.05,260.0,752.0,172.0,3.062066838,36.3170815,0.029999999999999805,1.075233584842292,-0.09613000863646275,0.4575834066931672,-0.30836400258750085,0.6685217603551308,0.5505467977971897,-0.8000000000000007,3.4499999999999993,0.7,0.9166666666666666,0.7388888888888889,0.6777777777777778,0.5972222222222222,0.10833333333333334,0.6231481481481481,0.5653831222484202,0.5313373563442885,0.46866264365571153,0.5575000288366373,0.4648927040629734,0.5848682541196413,0.7325196057121818,Neutral,Neutral
2012-01-01,0.24,154,79.63497162,227.842,1.97,8.3,20.23,242.0,684.0,173.0,3.008766338,36.3170815,0.010000000000000009,0.4635862614174821,-0.563365297264526,0.4189546975366705,-0.3393240538332681,0.22255776150798412,0.425480496941016,-0.7999999999999989,3.3500000000000014,0.4222222222222222,0.8777777777777778,0.6777777777777778,0.6666666666666666,0.6,0.03888888888888889,0.5472222222222222,0.46481994646179736,0.5529007330125719,0.4470992669874281,0.4430691359854463,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-02-01,0.28,119,92.45,228.329,1.97,8.3,18.42,214.0,624.0,169.0,2.898178442,35.9421094,0.0,-0.2835807893594823,0.5513109922911016,0.3532283114054655,-0.5555717555452265,-0.09002475361572695,0.33781974634253376,-0.6999999999999993,3.450000000000001,0.3111111111111111,0.8222222222222222,0.6055555555555555,0.6833333333333333,0.5777777777777777,0.013888888888888888,0.5023148148148148,0.40534050712458747,0.5617145750666133,0.43828542493338674,0.3674131116737217,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-03-01,0.34,99,88.75997925,228.807,2.17,8.2,16.17,195.0,596.0,183.0,2.582875281,35.9421094,0.19999999999999996,-0.7188196446329908,0.2291269669821184,0.1816006497161257,-0.5939667146035335,-0.42907931573541125,0.24273516556395686,-0.8000000000000007,3.299999999999999,0.21666666666666667,0.7777777777777778,0.5722222222222222,0.6333333333333333,0.6277777777777778,0.6444444444444445,0.5787037037037037,0.5065168730074704,0.5447442653262555,0.45525573467374447,0.36282330057964834,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-04-01,0.29,97,96.01668549,229.187,2.05,8.2,17.82,200.0,613.0,176.0,2.273163374,35.9421094,0.1200000000000001,-0.7864231324232759,0.8301852135050746,0.013847611695602004,-0.6355100827972203,-0.40879996395358603,0.2484223141178096,-0.9000000000000004,3.1999999999999993,0.3,0.7833333333333333,0.5888888888888889,0.6111111111111112,0.5972222222222222,0.42777777777777776,0.5513888888888888,0.4703386573281364,0.5299520172998655,0.4700479827001345,0.3527336435720144,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-05-01,0.29,136,78.17115784,228.713,1.8,8.2,21.0,213.0,631.0,151.0,1.737942937,35.7495716,0.24999999999999978,0.029497573631003856,-0.6948876457057607,-0.27226953869108855,-0.7801848635271147,-0.20539351983363655,0.29647310834481283,-0.8000000000000007,3.299999999999999,0.4722222222222222,0.8166666666666667,0.6055555555555555,0.6305555555555555,0.5277777777777778,0.7388888888888889,0.6319444444444444,0.5770337340773583,0.4855591672981157,0.5144408327018843,0.4408049502700252,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-06-01,0.29,197,77.82243347,228.524,1.62,8.2,21.13,223.0,677.0,133.0,1.653870448,35.7495716,0.17999999999999994,1.3194554253897164,-0.699348874796114,-0.30898791514809243,-0.827941521464699,0.557628584595729,0.5132258604035869,-0.9000000000000004,3.1999999999999993,0.4777777777777778,0.8388888888888889,0.6611111111111111,0.6027777777777777,0.49722222222222223,0.6,0.612962962962963,0.5518929401307027,0.4463185025932579,0.5536814974067421,0.5346351070072423,0.46868211216407113,0.5848682541196413,0.7325196057121818,Neutral,Neutral
2012-07-01,0.25,181,82.80802155,228.59,1.53,8.2,17.57,204.0,636.0,128.0,1.41751148,35.7495716,0.09000000000000008,0.9456470010746824,-0.23381951244662272,-0.4303021086461927,-0.8804245839765501,0.37972749908323217,0.46020749109304615,-0.8000000000000007,3.299999999999999,0.28055555555555556,0.7861111111111111,0.6083333333333333,0.6277777777777778,0.4888888888888889,0.35555555555555557,0.524537037037037,0.4347736317450625,0.447321940204621,0.552678059795379,0.446150755055494,0.46868211216407113,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-08-01,0.27,143,74.87835693,229.918,1.68,8.1,15.69,187.0,592.0,141.0,1.685934915,35.7637037,0.1499999999999999,0.06986668826876069,-0.9374525192850739,-0.2805390631159624,-0.9251148718748933,-0.23329021158638838,0.26720938860867216,-0.9000000000000004,3.1499999999999995,0.2,0.7222222222222222,0.5444444444444444,0.5777777777777777,0.5055555555555555,0.49444444444444446,0.5074074074074074,0.4120855981834464,0.4507725974757163,0.5492274025242837,0.3467793728809892,0.46868211216407113,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-09-01,0.26,182,69.28050995,231.015,1.72,7.8,15.28,174.0,561.0,146.0,1.949716898,35.7637037,0.040000000000000036,0.927842301116743,-1.3909672937233397,-0.1274702810579451,-0.983647581791813,0.23057498627367182,0.3720735693012494,-1.2000000000000002,2.6999999999999997,0.18333333333333332,0.6222222222222222,0.5055555555555555,0.5,0.5166666666666667,0.16944444444444445,0.4162037037037037,0.2912871492202469,0.4732603431931503,0.5267396568068496,0.3295201581131282,0.46868211216407113,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-10-01,0.28,166,81.66366577,231.638,1.75,7.8,16.28,155.0,549.0,147.0,2.15567806,35.7637037,0.030000000000000027,0.5409159225021751,-0.2573584986103091,-0.0007396804930065317,-1.0491289079284822,0.1809219358429595,0.35679462492333625,-1.0000000000000009,2.899999999999999,0.2388888888888889,0.5166666666666667,0.4861111111111111,0.5333333333333333,0.5194444444444445,0.12777777777777777,0.4037037037037037,0.27473101662122973,0.511338588873863,0.48866141112613704,0.3166933062883263,0.46868211216407113,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-11-01,0.27,206,81.38964081,231.249,1.65,7.7,16.7,158.0,571.0,138.0,1.796019703,35.0447427,0.10000000000000009,1.4029642508091122,-0.26995930093980025,-0.17830677090067992,-1.5617960856267339,0.6183590311467219,0.4914001927586621,-0.8999999999999995,2.9500000000000006,0.25,0.525,0.5111111111111111,0.5444444444444444,0.4888888888888889,0.37777777777777777,0.449537037037037,0.33543683615095937,0.5312447867066452,0.4687552132933548,0.41829155626607084,0.46868211216407113,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2012-12-01,0.26,215,74.83155823,231.221,1.72,7.9,17.31,156.0,534.0,146.0,1.75950498,35.0447427,0.07000000000000006,1.5422237613418752,-0.8403811407701769,-0.17871456777660555,-1.6128991057801056,0.6111799899450971,0.48919110046211867,-0.5999999999999996,3.3500000000000005,0.2777777777777778,0.5166666666666667,0.45555555555555555,0.6527777777777778,0.5083333333333333,0.28888888888888886,0.44999999999999996,0.33605002624721925,0.5397003615578756,0.4602996384421244,0.41870031937036195,0.46868211216407113,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-01-01,0.27,199,90.66,231.679,1.91,8.0,13.51,146.0,492.0,164.0,1.684061762,35.0447427,0.18999999999999995,1.1691135561214678,0.5936855044385481,-0.1994795839967678,-1.6679473804389042,0.5938042836952572,0.48384435042329216,-0.3000000000000007,3.6999999999999993,0.13333333333333333,0.4444444444444444,0.4361111111111111,0.7194444444444444,0.5611111111111111,0.625,0.48657407407407405,0.38449204385175106,0.5487597461755243,0.45124025382447575,0.43901259038790286,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-02-01,0.27,129,81.59,232.937,1.98,7.7,14.07,148.0,499.0,171.0,2.01814049,34.9376493,0.07000000000000006,-0.3855528800922933,-0.2361695266366054,0.012891008817106982,-1.6982336490781689,-0.4346468706361176,0.16737541556183566,-0.6000000000000005,3.2499999999999996,0.15,0.45555555555555555,0.4388888888888889,0.5944444444444444,0.5694444444444444,0.2861111111111111,0.4157407407407407,0.29067395912398697,0.5358734042445538,0.46412659575544624,0.22460154884694156,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-03-01,0.26,146,75.89672089,232.282,1.96,7.5,13.03,147.0,480.0,170.0,1.518747241,34.9376493,0.020000000000000018,-0.020422092923779746,-0.7523857920241644,-0.2566147979178329,-1.6563077373558928,-0.32923411798115676,0.19981240725855637,-0.6999999999999993,3.0500000000000007,0.1111111111111111,0.4444444444444444,0.40555555555555556,0.5388888888888889,0.5611111111111111,0.09444444444444444,0.3592592592592592,0.2158647673802797,0.543217797094055,0.45678220290594496,0.2071448396767967,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-04-01,0.23,135,95.10787201,231.797,1.76,7.6,13.97,149.0,476.0,153.0,1.138808048,34.9376493,0.19999999999999996,-0.28193502504773366,0.9672473655514624,-0.4573678125600333,-1.616506793471416,-0.2543297614270674,0.20549067805845925,-0.5999999999999996,3.2,0.1527777777777778,0.45555555555555555,0.39444444444444443,0.5833333333333334,0.5166666666666667,0.6527777777777778,0.45925925925925926,0.34831382817241724,0.5343589937366399,0.46564100626336014,0.2719949933952256,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-05-01,0.25,109,83.71731567,231.893,1.93,7.5,13.49,143.0,438.0,168.0,1.390388828,34.5897489,0.16999999999999993,-0.8816948260301553,-0.09248477374491727,-0.285208982252294,-1.8216946497116948,-0.7678404239888443,0.04394420789268307,-0.6999999999999993,3.0500000000000007,0.1388888888888889,0.4166666666666667,0.3611111111111111,0.5305555555555556,0.55,0.5694444444444444,0.4277777777777778,0.3066169016267444,0.4816707495001659,0.518329250499834,0.18009514836263152,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-06-01,0.33,127,82.9730072,232.445,2.3,7.5,17.27,160.0,506.0,197.0,1.715793527,34.5897489,0.3699999999999999,-0.4943586043336849,-0.15428020360515493,-0.05868347002933648,-1.7976055125527473,-0.5083202649006593,0.12558723635173347,-0.6999999999999993,3.0500000000000007,0.30277777777777776,0.5277777777777778,0.4388888888888889,0.5277777777777778,0.6916666666666667,0.8944444444444445,0.5638888888888889,0.4868947899271537,0.43830878968071174,0.5616912103192883,0.32853051341701234,0.4648927040629734,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-07-01,0.34,91,73.97581482,232.9,2.58,7.3,13.97,158.0,482.0,224.0,1.885471805,34.5897489,0.28000000000000025,-1.3003174185177648,-0.9559877987128516,0.08808569396047053,-1.7742253839369622,-1.0877983052172122,0.0,-0.8999999999999995,2.7500000000000004,0.16111111111111112,0.5166666666666667,0.4,0.4583333333333333,0.7861111111111111,0.8111111111111111,0.5222222222222223,0.4317076812637631,0.40158156052046357,0.5984184394795364,0.2583418369331902,0.4598746107060989,0.5848682541196413,0.7325196057121818,Risk-On,Risk-On
2013-08-01,0.36,109,90.95674896,233.456,2.74,7.2,14.21,154.0,475.0,238.0,1.538809489,34.1377938,0.16000000000000014,-0.9131022899255501,0.5996535547616995,-0.10143547526353403,-1.9616757093026365,-0.6692962329608689,0.09175343095483146,-0.8999999999999995,2.7000000000000006,0.18333333333333332,0.48333333333333334,0.37777777777777777,0.4444444444444444,0.85,0.5305555555555556,0.4782407407407407,0.3734546221190729,0.3662099909876379,0.633790009012362,0.27029283144160915,0.4587261729264253,0.5817737477999674,0.7313793417792767,Risk-On,Risk-On
2013-09-01,0.4,180,100.4593277,233.544,2.81,7.2,14.69,154.0,464.0,241.0,1.094734108,34.1377938,0.06999999999999984,0.7727647423650431,1.4290115017677076,-0.3769376652093948,-1.8697373126155672,0.43449618964121606,0.4326886258795246,-0.5999999999999996,3.0000000000000004,0.2,0.48055555555555557,0.3611111111111111,0.5166666666666667,0.8611111111111112,0.26944444444444443,0.4481481481481482,0.3335972658621798,0.3776269445736728,0.6223730554263271,0.3710168333791795,0.4558750066002119,0.5782357024530115,0.7312548144768687,Risk-On,Risk-On
2013-10-01,0.34,225,72.95311737,233.669,2.62,7.2,15.41,149.0,455.0,228.0,0.876799143,34.1377938,0.18999999999999995,1.8795029739376348,-1.0869287945196295,-0.5073848365068168,-1.7865782138398802,0.7098969183246258,0.5177533529001497,-0.5999999999999996,3.0000000000000004,0.24444444444444444,0.4305555555555556,0.35,0.5138888888888888,0.7916666666666666,0.6166666666666667,0.49120370370370364,0.39062394481435,0.3761760538352994,0.6238239461647006,0.43844698387448355,0.45079415233732656,0.5668083249719779,0.7304920241664735,Risk-On,Risk-On
2013-11-01,0.3,90,77.77902222,234.1,2.72,6.9,12.92,144.0,432.0,242.0,1.232870196,34.3318755,0.10000000000000009,-1.3378666096952496,-0.6400712077761495,-0.2505154772268489,-1.6037118916499526,-1.096679157732595,0.0,-0.7999999999999998,2.6500000000000004,0.1,0.3888888888888889,0.3277777777777778,0.4222222222222222,0.8611111111111112,0.36944444444444446,0.4115740740740741,0.285155248257648,0.3612485965318599,0.6387514034681401,0.18214331503087855,0.4478446413655407,0.559176700456433,0.7304920241664735,Risk-On,Risk-On
2013-12-01,0.34,115,70.37248993,234.719,2.9,6.7,14.19,134.0,409.0,256.0,1.512838367,34.3318755,0.17999999999999972,-0.7218186587410292,-1.274421120724127,-0.06645214647705462,-1.539518374412979,-0.7881740227660927,0.08970613170263309,-1.2000000000000002,2.15,0.18888888888888888,0.36666666666666664,0.28888888888888886,0.29444444444444445,0.9083333333333333,0.5916666666666667,0.4398148148148148,0.3225598441295016,0.3459329243080523,0.6540670756919478,0.24200807845368874,0.4462805130000289,0.5578617684089892,0.7304920241664735,Risk-On,Risk-On
2014-01-01,0.39,108,77.91596985,235.288,2.86,6.6,14.24,125.0,397.0,247.0,1.557758796,34.3318755,0.040000000000000036,-0.8587427843408236,-0.5749996226990869,-0.05466049916410263,-1.4798743734723074,-0.7576821262312032,0.09877879343857757,-1.4000000000000004,1.8999999999999995,0.2,0.35,0.2611111111111111,0.1527777777777778,0.8694444444444445,0.1638888888888889,0.3328703703703704,0.18091293189346577,0.35530115638739834,0.6446988436126017,0.1517305775215613,0.44491810742747495,0.5558648335994021,0.7304920241664735,Risk-On,Risk-On
2014-02-01,0.33,93,69.00352478,235.547,2.71,6.7,15.47,126.0,403.0,238.0,1.120474635,34.0950782,0.1499999999999999,-1.1779511299738086,-1.3910228182346298,-0.3989898105866075,-1.5547366250253056,-1.1307462348100015,0.0,-1.0,2.35,0.26666666666666666,0.3527777777777778,0.2722222222222222,0.35833333333333334,0.825,0.49722222222222223,0.42870370370370375,0.3078432818192642,0.33968627559590286,0.6603137244040971,0.2032731439508584,0.4421718098116757,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
2014-03-01,0.4,101,119.8385544,236.028,2.72,6.7,14.84,121.0,381.0,232.0,1.612694914,34.0950782,0.010000000000000231,-0.9555134043012574,2.948656672029508,-0.05491019336119265,-1.5022831022172343,-0.28947438100223055,0.24128976219657627,-0.7999999999999998,2.5500000000000003,0.2222222222222222,0.3333333333333333,0.23333333333333334,0.4027777777777778,0.7861111111111111,0.05,0.33796296296296297,0.18765802295232456,0.3639723815430324,0.6360276184569675,0.20717849481134976,0.4408174724386219,0.5518132346998852,0.7304920241664735,Risk-On,Risk-On
