Date,Treasury_2Y_Yield,Economic_Policy_Uncertainty,Geopolitical_Risk_Index,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX_Volatility_Index,IG_Spread_Combined_bps,HY_Spread_Combined_bps,Yield_Curve_10Y_2Y_bps,Inflation_YoY_Pct,Govt_Sp_Per_GDP
12-2011,0.26,183,85.34132385,227.223,1.98,8.5,25.05,260.0,752.0,172.0,3.062066838,36.3170815
01-2012,0.24,154,79.63497162,227.842,1.97,8.3,20.23,242.0,684.0,173.0,3.008766338,36.3170815
02-2012,0.28,119,92.45,228.329,1.97,8.3,18.42,214.0,624.0,169.0,2.898178442,35.9421094
03-2012,0.34,99,88.75997925,228.807,2.17,8.2,16.17,195.0,596.0,183.0,2.582875281,35.9421094
04-2012,0.29,97,96.01668549,229.187,2.05,8.2,17.82,200.0,613.0,176.0,2.273163374,35.9421094
05-2012,0.29,136,78.17115784,228.713,1.8,8.2,21.0,213.0,631.0,151.0,1.737942937,35.7495716
06-2012,0.29,197,77.82243347,228.524,1.62,8.2,21.13,223.0,677.0,133.0,1.653870448,35.7495716
07-2012,0.25,181,82.80802155,228.59,1.53,8.2,17.57,204.0,636.0,128.0,1.41751148,35.7495716
08-2012,0.27,143,74.87835693,229.918,1.68,8.1,15.69,187.0,592.0,141.0,1.685934915,35.7637037
09-2012,0.26,182,69.28050995,231.015,1.72,7.8,15.28,174.0,561.0,146.0,1.949716898,35.7637037
10-2012,0.28,166,81.66366577,231.638,1.75,7.8,16.28,155.0,549.0,147.0,2.15567806,35.7637037
11-2012,0.27,206,81.38964081,231.249,1.65,7.7,16.7,158.0,571.0,138.0,1.796019703,35.0447427
12-2012,0.26,215,74.83155823,231.221,1.72,7.9,17.31,156.0,534.0,146.0,1.75950498,35.0447427
01-2013,0.27,199,90.66,231.679,1.91,8.0,13.51,146.0,492.0,164.0,1.684061762,35.0447427
02-2013,0.27,129,81.59,232.937,1.98,7.7,14.07,148.0,499.0,171.0,2.01814049,34.9376493
03-2013,0.26,146,75.89672089,232.282,1.96,7.5,13.03,147.0,480.0,170.0,1.518747241,34.9376493
04-2013,0.23,135,95.10787201,231.797,1.76,7.6,13.97,149.0,476.0,153.0,1.138808048,34.9376493
05-2013,0.25,109,83.71731567,231.893,1.93,7.5,13.49,143.0,438.0,168.0,1.390388828,34.5897489
06-2013,0.33,127,82.9730072,232.445,2.3,7.5,17.27,160.0,506.0,197.0,1.715793527,34.5897489
07-2013,0.34,91,73.97581482,232.9,2.58,7.3,13.97,158.0,482.0,224.0,1.885471805,34.5897489
08-2013,0.36,109,90.95674896,233.456,2.74,7.2,14.21,154.0,475.0,238.0,1.538809489,34.1377938
09-2013,0.4,180,100.4593277,233.544,2.81,7.2,14.69,154.0,464.0,241.0,1.094734108,34.1377938
10-2013,0.34,225,72.95311737,233.669,2.62,7.2,15.41,149.0,455.0,228.0,0.876799143,34.1377938
11-2013,0.3,90,77.77902222,234.1,2.72,6.9,12.92,144.0,432.0,242.0,1.232870196,34.3318755
12-2013,0.34,115,70.37248993,234.719,2.9,6.7,14.19,134.0,409.0,256.0,1.512838367,34.3318755
01-2014,0.39,108,77.91596985,235.288,2.86,6.6,14.24,125.0,397.0,247.0,1.557758796,34.3318755
02-2014,0.33,93,69.00352478,235.547,2.71,6.7,15.47,126.0,403.0,238.0,1.120474635,34.0950782
03-2014,0.4,101,119.8385544,236.028,2.72,6.7,14.84,121.0,381.0,232.0,1.612694914,34.0950782
04-2014,0.42,97,93.22154236,236.468,2.71,6.2,14.2,115.0,371.0,229.0,2.015125304,34.0950782
05-2014,0.39,102,83.43,236.918,2.56,6.3,12.48,113.0,375.0,217.0,2.166947687,33.9463413
06-2014,0.45,86,98.7671051,237.231,2.6,6.1,11.54,109.0,347.0,215.0,2.058981695,33.9463413
07-2014,0.51,79,138.753952,237.498,2.54,6.2,12.3,108.0,365.0,203.0,1.97423787,33.9463413
08-2014,0.47,64,136.4455872,237.46,2.42,6.1,13.49,113.0,397.0,195.0,1.715098348,33.9292552
09-2014,0.57,86,131.5566559,237.477,2.53,5.9,13.47,114.0,406.0,196.0,1.684050971,33.9292552
10-2014,0.45,113,83.66100311,237.43,2.3,5.7,18.06,125.0,451.0,185.0,1.609541702,33.9292552
11-2014,0.53,93,84.38005066,236.983,2.33,5.8,13.41,132.0,446.0,180.0,1.231524989,33.8175115
12-2014,0.64,87,86.53,236.252,2.21,5.6,16.29,143.0,508.0,157.0,0.653121392,33.8175115
01-2015,0.55,121,111.9856949,234.747,1.88,5.7,19.12,150.0,529.0,133.0,-0.229930978,33.8175115
02-2015,0.62,88,111.9246979,235.342,1.98,5.5,15.9,143.0,471.0,136.0,-0.087031463,33.1493742
03-2015,0.64,96,104.2352676,235.976,2.04,5.4,14.81,135.0,466.0,140.0,-0.022031284,33.1493742
04-2015,0.54,104,102.1904907,236.222,1.94,5.4,13.49,133.0,463.0,140.0,-0.104030989,33.1493742
05-2015,0.61,102,76.26,237.001,2.2,5.6,13.34,134.0,451.0,159.0,0.035033218,33.8383141
06-2015,0.69,116,85.90596771,237.657,2.36,5.3,14.34,142.0,466.0,167.0,0.17957181,33.8383141
07-2015,0.67,99,106.8086624,238.034,2.32,5.2,14.35,151.0,511.0,165.0,0.225686111,33.8383141
08-2015,0.7,157,82.47853088,238.033,2.17,5.1,19.43,165.0,566.0,147.0,0.241303799,33.8875919
09-2015,0.71,172,98.77,237.498,2.17,5.0,24.38,169.0,587.0,146.0,0.008842962,33.8875919
10-2015,0.64,111,91.93,237.733,2.07,5.0,16.79,172.0,620.0,143.0,0.127616561,33.8875919
11-2015,0.88,90,150.7158813,238.017,2.26,5.1,16.21,162.0,614.0,138.0,0.436318217,34.0816573
12-2015,0.98,102,148.2368774,237.761,2.24,5.0,18.03,170.0,687.0,126.0,0.638724752,34.0816573
01-2016,0.9,155,118.2111435,237.652,2.09,4.8,23.72,188.0,763.0,119.0,1.237502503,34.0816573
02-2016,0.73,148,103.749649,237.336,1.78,4.9,22.52,213.0,823.0,105.0,0.847277579,33.7628453
03-2016,0.88,130,109.7202911,238.08,1.89,5.0,15.85,183.0,698.0,101.0,0.891616097,33.7628453
04-2016,0.77,96,85.22145081,238.992,1.81,5.1,14.3,162.0,662.0,104.0,1.17262575,33.7628453
05-2016,0.82,96,88.33,239.557,1.81,4.8,14.85,155.0,626.0,99.0,1.078476462,33.9098206
06-2016,0.73,234,90.16812897,240.222,1.64,4.9,17.77,158.0,610.0,91.0,1.079286535,33.9098206
07-2016,0.67,164,114.6104507,240.101,1.5,4.8,13.16,152.0,565.0,83.0,0.868363343,33.9098206
08-2016,0.74,107,98.73848724,240.545,1.56,4.9,12.4,144.0,530.0,82.0,1.05531586,33.8110632
09-2016,0.77,86,104.5452271,241.176,1.63,5.0,14.22,141.0,515.0,86.0,1.54864462,33.8110632
10-2016,0.84,108,85.74778748,241.741,1.76,4.9,14.59,137.0,474.0,92.0,1.685924966,33.8110632
11-2016,0.98,254,82.91875458,242.026,2.14,4.7,15.24,137.0,489.0,116.0,1.684333472,33.7007401
12-2016,1.2,161,102.1804657,242.637,2.49,4.7,12.47,131.0,428.0,129.0,2.050798912,33.7007401
01-2017,1.21,195,105.2012329,243.618,2.43,4.7,11.61,128.0,401.0,122.0,2.510393348,33.7007401
02-2017,1.2,178,114.2063599,244.006,2.42,4.6,11.53,125.0,385.0,122.0,2.810361681,33.5792627
03-2017,1.31,155,96.63587952,243.892,2.48,4.4,11.9,121.0,390.0,117.0,2.441196237,33.5792627
04-2017,1.24,158,119.4599228,244.193,2.3,4.4,13.14,124.0,391.0,106.0,2.176223472,33.5792627
05-2017,1.3,130,102.5799637,244.004,2.3,4.4,10.86,119.0,374.0,100.0,1.856343167,33.6929694
06-2017,1.34,121,126.7890167,244.163,2.19,4.3,10.51,118.0,375.0,85.0,1.64056581,33.6929694
07-2017,1.37,141,102.8134613,244.243,2.32,4.3,10.26,111.0,369.0,95.0,1.725107351,33.6929694
08-2017,1.34,138,138.5316162,245.183,2.21,4.4,11.98,113.0,383.0,87.0,1.928121557,33.407005
09-2017,1.38,117,115.5344467,246.435,2.2,4.3,10.44,113.0,372.0,82.0,2.18056523,33.407005
10-2017,1.55,126,91.46,246.626,2.36,4.2,10.13,102.0,349.0,81.0,2.020757753,33.407005
11-2017,1.7,111,92.59601593,247.284,2.35,4.2,10.54,104.0,368.0,65.0,2.172493864,33.3920324
12-2017,1.84,140,82.71825409,247.805,2.4,4.1,10.26,100.0,360.0,56.0,2.12993072,33.3920324
01-2018,2.03,161,92.42678833,248.859,2.58,4.0,11.06,95.0,335.0,55.0,2.151318868,33.3920324
02-2018,2.18,115,64.49137115,249.529,2.86,4.1,22.46,97.0,354.0,68.0,2.263468931,33.5261965
03-2018,2.28,187,111.9622955,249.577,2.84,4.0,19.02,110.0,364.0,56.0,2.330949765,33.5261965
04-2018,2.38,139,123.2634735,250.227,2.87,4.0,18.27,112.0,347.0,49.0,2.470996302,33.5261965
05-2018,2.51,162,125.6666183,250.792,2.98,3.8,14.12,116.0,347.0,47.0,2.781921608,33.5952676
06-2018,2.53,134,103.9685898,251.018,2.91,4.0,13.68,124.0,345.0,38.0,2.807550694,33.5952676
07-2018,2.61,176,110.0284271,251.214,2.89,3.8,13.15,123.0,359.0,28.0,2.854124786,33.5952676
08-2018,2.64,115,112.741684,251.663,2.89,3.8,12.55,118.0,345.0,25.0,2.642923857,33.8034466
09-2018,2.77,121,75.0539093,252.182,3.0,3.7,12.91,116.0,334.0,23.0,2.332055106,33.8034466
10-2018,2.86,136,92.02,252.772,3.15,3.8,19.35,117.0,352.0,29.0,2.49203247,33.8034466
11-2018,2.86,165,80.40758514,252.594,3.12,3.8,19.39,132.0,402.0,26.0,2.147328578,34.1836573
12-2018,2.68,227,90.61,252.767,2.83,3.9,24.95,151.0,476.0,15.0,2.002380904,34.1836573
01-2019,2.54,284,87.42410278,252.561,2.71,4.0,19.57,150.0,457.0,17.0,1.487589358,34.1836573
02-2019,2.5,124,96.80016327,253.319,2.68,3.8,15.23,132.0,413.0,18.0,1.518861535,34.1103942
03-2019,2.41,181,82.32829285,254.277,2.57,3.8,14.49,127.0,401.0,16.0,1.883186351,34.1103942
04-2019,2.34,110,79.25344849,255.233,2.53,3.7,12.95,119.0,378.0,19.0,2.00058347,34.1103942
05-2019,2.21,161,106.4719009,255.296,2.4,3.6,16.72,124.0,406.0,19.0,1.795910555,34.0455209
06-2019,1.81,208,106.5884552,255.213,2.07,3.6,15.84,129.0,421.0,26.0,1.671194894,34.0455209
07-2019,1.84,208,93.52125549,255.802,2.06,3.7,13.31,118.0,400.0,22.0,1.826331335,34.0455209
08-2019,1.57,283,103.4044189,256.036,1.63,3.6,18.98,126.0,429.0,6.0,1.737641211,34.1448179
09-2019,1.65,187,90.36798859,256.43,1.7,3.5,15.56,122.0,394.0,5.0,1.684497704,34.1448179
10-2019,1.55,160,97.83673096,257.155,1.71,3.6,15.47,120.0,410.0,16.0,1.7339737,34.1448179
11-2019,1.61,170,73.0783844,257.879,1.81,3.6,12.52,112.0,405.0,20.0,2.092290395,34.7123874
12-2019,1.61,191,74.27989197,258.63,1.86,3.6,13.76,105.0,372.0,25.0,2.31952747,34.7123874
01-2020,1.52,165,138.4209442,259.127,1.76,3.6,13.94,102.0,360.0,24.0,2.599767977,34.7123874
02-2020,1.33,216,75.95555878,259.25,1.5,3.5,19.63,108.0,392.0,17.0,2.34131668,54.3505003
03-2020,0.45,426,81.54003143,258.076,0.87,4.4,57.74,258.0,785.0,42.0,1.494039964,54.3505003
04-2020,0.22,401,69.33940125,256.032,0.66,14.8,41.45,255.0,814.0,44.0,0.313047294,54.3505003
05-2020,0.17,504,68.50721741,255.802,0.67,13.2,30.9,208.0,729.0,50.0,0.198201304,45.2484577
06-2020,0.19,300,71.2278595,257.042,0.73,11.0,31.12,164.0,607.0,54.0,0.716656283,45.2484577
07-2020,0.15,428,66.47328186,258.352,0.62,10.2,26.84,146.0,570.0,47.0,0.996864763,45.2484577
08-2020,0.14,263,65.46604919,259.316,0.65,8.4,22.89,136.0,512.0,51.0,1.28106985,38.8121832
09-2020,0.13,253,80.37738037,259.997,0.68,7.8,27.65,138.0,526.0,55.0,1.391022891,38.8121832
10-2020,0.15,306,76.08316803,260.319,0.79,6.9,29.44,134.0,505.0,64.0,1.230386343,38.8121832
11-2020,0.17,328,70.06746674,260.911,0.87,6.7,25.0,120.0,453.0,70.0,1.175745214,49.4958818
12-2020,0.14,327,64.06729126,262.045,0.93,6.7,22.37,107.0,404.0,79.0,1.320419132,49.4958818
01-2021,0.13,261,77.42,262.639,1.08,6.4,24.91,101.0,378.0,95.0,1.355319978,49.4958818
02-2021,0.12,188,73.95680237,263.573,1.26,6.2,23.14,97.0,353.0,114.0,1.667502411,41.1661489
03-2021,0.15,167,78.61876678,264.847,1.61,6.1,21.84,100.0,355.0,146.0,2.623645748,41.1661489
04-2021,0.16,141,88.16622162,266.625,1.64,6.1,17.42,95.0,327.0,148.0,4.137373453,41.1661489
05-2021,0.16,172,93.00713348,268.404,1.62,5.8,19.76,92.0,333.0,146.0,4.926466564,38.734018
06-2021,0.2,149,74.12712097,270.71,1.52,5.9,16.96,89.0,317.0,132.0,5.317418943,38.734018
07-2021,0.22,182,58.42076874,271.965,1.32,5.4,17.6,90.0,317.0,110.0,5.269167647,38.734018
08-2021,0.22,157,89.49,272.752,1.28,5.1,17.47,93.0,332.0,106.0,5.181323173,35.8894759
09-2021,0.24,171,80.69696808,273.942,1.37,4.7,19.82,90.0,312.0,113.0,5.363523425,35.8894759
10-2021,0.39,137,79.02923584,276.528,1.58,4.5,17.87,89.0,315.0,119.0,6.226591221,35.8894759
11-2021,0.51,176,86.5691452,278.824,1.56,4.2,18.5,93.0,322.0,105.0,6.86555952,33.344017
12-2021,0.68,201,105.3454208,280.806,1.47,3.9,21.35,100.0,327.0,79.0,7.159457345,33.344017
01-2022,0.98,155,138.6749878,282.542,1.76,4.0,23.18,100.0,322.0,78.0,7.578082463,33.344017
02-2022,1.44,140,216.1590118,284.525,1.93,3.8,25.75,116.0,365.0,49.0,7.949220899,34.466998
03-2022,1.91,229,318.9549255,287.467,2.13,3.7,26.97,137.0,379.0,22.0,8.540780149,34.466998
04-2022,2.54,169,191.1430969,288.582,2.75,3.7,24.37,128.0,365.0,21.0,8.235161744,34.466998
05-2022,2.62,190,142.2584839,291.299,2.9,3.6,29.31,146.0,449.0,28.0,8.530051713,34.1745562
06-2022,3.0,153,130.7073212,295.072,3.14,3.6,28.23,147.0,487.0,14.0,8.999298142,34.1745562
07-2022,3.04,223,117.1767654,294.94,2.9,3.5,25.0,157.0,530.0,-14.0,8.447778207,34.1745562
08-2022,3.25,183,132.8632202,295.162,2.9,3.6,22.17,145.0,453.0,-35.0,8.21625506,34.7381675
09-2022,3.86,202,131.9858704,296.421,3.52,3.5,27.34,152.0,499.0,-34.0,8.205751582,34.7381675
10-2022,4.38,207,143.1624146,297.979,3.98,3.6,30.01,166.0,500.0,-40.0,7.757261471,34.7381675
11-2022,4.5,210,116.7162857,298.708,3.89,3.6,23.3,151.0,468.0,-61.0,7.131380369,35.0819403
12-2022,4.29,150,111.1959381,298.808,3.62,3.5,21.78,139.0,458.0,-67.0,6.410831677,35.0819403
01-2023,4.21,161,104.2670441,300.456,3.53,3.5,20.17,132.0,434.0,-68.0,6.34029631,35.0819403
02-2023,4.53,153,120.9943771,301.476,3.75,3.6,20.12,124.0,420.0,-78.0,5.957648713,35.5570775
03-2023,4.3,200,105.3799744,301.643,3.66,3.5,21.64,145.0,469.0,-64.0,4.931348642,35.5570775
04-2023,4.02,165,106.8096542,302.858,3.46,3.4,17.82,141.0,457.0,-56.0,4.946947488,35.5570775
05-2023,4.13,205,108.4676819,303.316,3.57,3.6,17.64,146.0,469.0,-56.0,4.125314539,35.3202685
06-2023,4.64,179,110.5289459,304.099,3.75,3.6,14.0,137.0,429.0,-89.0,3.059253335,35.3202685
07-2023,4.83,133,107.4487839,304.615,3.9,3.5,13.93,126.0,394.0,-93.0,3.280328202,35.3202685
08-2023,4.9,77,101.1411819,306.138,4.17,3.7,15.85,123.0,390.0,-73.0,3.718635868,34.7109147
09-2023,5.02,118,98.6348114,307.374,4.38,3.8,15.17,122.0,389.0,-64.0,3.695082332,34.7109147
10-2023,5.07,134,197.8870087,307.653,4.8,3.9,18.89,129.0,436.0,-27.0,3.246537508,34.7109147
11-2023,4.88,141,156.6961365,308.087,4.5,3.7,14.02,121.0,399.0,-38.0,3.139855645,35.3273412
12-2023,4.46,107,142.2794647,308.735,4.02,3.8,12.72,107.0,357.0,-44.0,3.322200209,35.3273412
01-2024,4.32,131,160.1648407,309.794,4.06,3.7,13.39,103.0,355.0,-26.0,3.107942594,35.3273412
02-2024,4.54,107,146.598175,311.022,4.21,3.9,13.98,98.0,336.0,-33.0,3.166421208,35.3015867
03-2024,4.59,117,133.2131653,312.107,4.21,3.9,13.79,95.0,318.0,-38.0,3.469001435,35.3015867
04-2024,4.87,139,163.7363434,313.016,4.54,3.9,16.14,92.0,323.0,-33.0,3.354047111,35.3015867
05-2024,4.86,124,130.5218658,313.14,4.48,4.0,13.06,89.0,312.0,-38.0,3.238866397,35.9167142
06-2024,4.74,144,112.8814087,313.131,4.31,4.1,12.67,94.0,320.0,-43.0,2.9700854,35.9167142
07-2024,4.5,145,92.39,313.566,4.25,4.2,14.37,93.0,316.0,-25.0,2.938463306,35.9167142
08-2024,3.97,138,140.7640228,314.131,3.87,4.2,19.31,100.0,337.0,-10.0,2.610914032,35.7599796
09-2024,3.62,127,130.1418762,314.851,3.72,4.1,17.66,96.0,326.0,10.0,2.432541464,35.7599796
10-2024,3.97,109,130.69,315.564,4.1,4.1,19.96,86.0,293.0,13.0,2.571403497,35.7599796
11-2024,4.26,225,128.4817657,316.449,4.36,4.2,16.02,81.0,270.0,10.0,2.7141684,35.802991
12-2024,4.23,219,141.90271,317.603,4.39,4.1,15.87,80.0,276.0,16.0,2.872366269,35.802991
01-2025,4.27,237,112.3262177,319.086,4.63,4.0,16.76,82.0,272.0,36.0,2.999412513,35.802991
02-2025,4.21,329,136.2016296,319.775,4.45,4.1,16.97,82.0,271.0,24.0,2.814270373,35.9169236
03-2025,3.97,446,171.8729095,319.615,4.28,4.2,21.84,92.0,317.0,31.0,2.405585264,35.9169236
